Price;Name;Klm;CubicCapacity;Horsepower;GasType;GearBox;Age
12000.0;Volkswagen;98000.0;1000.0;115.0;Βενζίνη;Manual;8
11300.0;Kia;16560.0;1248.0;84.0;Βενζίνη;Manual;5
10800.0;Toyota;45000.0;998.0;69.0;Βενζίνη;Manual;7
17500.0;Skoda;185647.0;1598.0;120.0;Πετρέλαιο;Αυτόματο;6
4600.0;Bmw;250210.0;1986.0;150.0;Βενζίνη;Manual;24
14990.0;Lexus;190000.0;3500.0;300.0;Υβριδικό βενζίνη;Αυτόματο;13
10500.0;Mercedes-Benz;255000.0;1796.0;163.0;Βενζίνη;Manual;19
4600.0;Bmw;250210.0;1986.0;150.0;Βενζίνη;Manual;24
26990.0;Honda;95000.0;1600.0;160.0;Πετρέλαιο;Αυτόματο;7
23900.0;Mercedes-Benz;84000.0;1461.0;116.0;Πετρέλαιο;Αυτόματο;5
15900.0;Opel;188604.0;1600.0;136.0;Πετρέλαιο;Αυτόματο;6
2000.0;Nissan;292000.0;1600.0;11.0;Βενζίνη;Manual;30
6990.0;Ford;130000.0;1500.0;90.0;Πετρέλαιο;Manual;10
9900.0;Hyundai;238022.0;1248.0;85.0;Αέριο(lpg) - βενζίνη;Manual;7
10900.0;Nissan;99000.0;1000.0;71.0;Βενζίνη;Manual;6
11900.0;Nissan;20000.0;1000.0;71.0;Βενζίνη;Manual;7
12900.0;Kia;169852.0;1600.0;136.0;Πετρέλαιο;Manual;7
11900.0;Peugeot;79000.0;1200.0;110.0;Βενζίνη;Manual;7
4950.0;Mercedes-Benz;270000.0;2400.0;177.0;Βενζίνη;Αυτόματο;22
49000.0;Land-Rover;52000.0;2000.0;180.0;Πετρέλαιο;Αυτόματο;5
12500.0;Bmw;150000.0;1600.0;136.0;Βενζίνη;Manual;9
14500.0;Volkswagen;210000.0;2000.0;212.0;Βενζίνη;Manual;13
13900.0;Renault;48000.0;900.0;90.0;Βενζίνη;Manual;7
43900.0;Audi;92000.0;2000.0;310.0;Βενζίνη;Αυτόματο;8
14300.0;Smart;86000.0;900.0;90.0;Βενζίνη;Αυτόματο;8
23500.0;Nissan;95000.0;1600.0;130.0;Πετρέλαιο;Αυτόματο;8
70000.0;Bmw;33860.0;5000.0;730.0;Βενζίνη;Αυτόματο;16
14900.0;Opel;145000.0;1600.0;136.0;Πετρέλαιο;Manual;8
3200.0;Fiat;99000.0;1100.0;54.0;Βενζίνη;Manual;20
8800.0;Ford;118100.0;1499.0;75.0;Πετρέλαιο;Manual;9
14900.0;Smart;70000.0;898.0;90.0;Βενζίνη;Αυτόματο;7
15500.0;Smart;23000.0;900.0;90.0;Βενζίνη;Αυτόματο;8
17800.0;Renault;17600.0;1000.0;100.0;Αέριο(lpg) - βενζίνη;Manual;2
6000.0;Volkswagen;250000.0;1600.0;115.0;Βενζίνη;Manual;22
9900.0;Volvo;200000.0;1984.0;163.0;Πετρέλαιο;Manual;13
2900.0;Citroen;245000.0;1360.0;90.0;Βενζίνη;Manual;19
14000.0;Mercedes-Benz;150000.0;2200.0;136.0;Πετρέλαιο;Manual;13
9900.0;Volvo;200000.0;1984.0;163.0;Πετρέλαιο;Manual;13
4200.0;Fiat;270000.0;1400.0;85.0;Πετρέλαιο;Manual;17
42900.0;Audi;170000.0;3000.0;400.0;Πετρέλαιο;Αυτόματο;9
27000.0;Mini-Cooper;40000.0;2000.0;192.0;Βενζίνη;Αυτόματο;4
27500.0;Mercedes-Benz;26500.0;1595.0;156.0;Βενζίνη;Αυτόματο;5
19400.0;Dacia;117474.0;1461.0;115.0;Πετρέλαιο;Manual;4
2990.0;Seat;244000.0;1598.0;110.0;Βενζίνη;Manual;21
14999.0;Honda;148130.0;1597.0;135.0;Πετρέλαιο;Manual;8
9500.0;Mini-Cooper;149000.0;1598.0;95.0;Πετρέλαιο;Manual;11
2500.0;Opel;192000.0;1600.0;100.0;Βενζίνη;Manual;28
12000.0;Audi;210000.0;1800.0;225.0;Βενζίνη;Manual;20
32700.0;Mercedes-Benz;111427.0;1600.0;136.0;Βενζίνη;Ημιαυτόματο;7
7000.0;Toyota;189500.0;1600.0;130.0;Βενζίνη;Manual;16
10500.0;Renault;90000.0;1461.0;90.0;Πετρέλαιο;Manual;6
7800.0;Opel;150000.0;1700.0;110.0;Πετρέλαιο;Manual;14
8500.0;Skoda;129000.0;1422.0;90.0;Πετρέλαιο;Manual;9
13000.0;Volkswagen;178000.0;1390.0;200.0;Βενζίνη;Manual;13
10600.0;Renault;119500.0;1461.0;90.0;Πετρέλαιο;Manual;5
4000.0;Ford;166000.0;1600.0;110.0;Βενζίνη;Manual;20
3000.0;Smart;159000.0;599.0;55.0;Βενζίνη;Αυτόματο;23
8900.0;Toyota;183986.0;1329.0;100.0;Βενζίνη;Manual;12
1400.0;Fiat;204000.0;1242.0;60.0;Βενζίνη;Manual;28
7800.0;Opel;170000.0;1700.0;130.0;Πετρέλαιο;Manual;12
14000.0;Mercedes-Benz;150000.0;2200.0;136.0;Πετρέλαιο;Manual;13
12300.0;Peugeot;101830.0;1560.0;105.0;Πετρέλαιο;Αυτόματο;9
6000.0;Bmw;190000.0;1998.0;136.0;Βενζίνη;Manual;19
3990.0;Jeep;208000.0;2400.0;170.0;Βενζίνη;Αυτόματο;15
14000.0;Dacia;155000.0;1500.0;110.0;Πετρέλαιο;Manual;8
17500.0;Suzuki;65655.0;998.0;112.0;Βενζίνη;Αυτόματο;5
12300.0;Toyota;140000.0;1497.0;75.0;Υβριδικό βενζίνη;Αυτόματο;10
12300.0;Volvo;198000.0;1600.0;115.0;Πετρέλαιο;Manual;9
5000.0;Peugeot;173000.0;1124.0;65.0;Βενζίνη;Manual;14
12000.0;Nissan;142000.0;1500.0;110.0;Πετρέλαιο;Manual;13
11100.0;Peugeot;89444.0;1560.0;100.0;Πετρέλαιο;Manual;7
9550.0;Volkswagen;127424.0;1422.0;95.0;Πετρέλαιο;Manual;9
42000.0;Mercedes-Benz;192000.0;4200.0;488.0;Πετρέλαιο;Αυτόματο;17
59000.0;Chevrolet;65000.0;5300.0;370.0;Βενζίνη;Αυτόματο;6
4900.0;Mini-Cooper;209000.0;1600.0;116.0;Βενζίνη;Manual;18
10200.0;Toyota;218000.0;1400.0;90.0;Πετρέλαιο;Manual;10
59000.0;Chevrolet;65000.0;5300.0;370.0;Βενζίνη;Αυτόματο;6
9500.0;Renault;145000.0;1461.0;80.0;Πετρέλαιο;Manual;9
11600.0;Peugeot;61258.0;1199.0;82.0;Βενζίνη;Αυτόματο;7
62900.0;Mercedes-Benz;134924.0;2987.0;262.0;Πετρέλαιο;Αυτόματο;8
9900.0;Fiat;162200.0;900.0;65.0;Βενζίνη;Manual;8
4900.0;Jeep;145000.0;2400.0;150.0;Βενζίνη;Manual;21
12800.0;Opel;89000.0;1300.0;90.0;Πετρέλαιο;Manual;5
7400.0;Fiat;141016.0;899.0;86.0;Βενζίνη;Manual;10
53900.0;Porsche;162349.0;2990.0;420.0;Υβριδικό plug-in βενζίνη;Αυτόματο;8
30500.0;Peugeot;68900.0;1499.0;130.0;Πετρέλαιο;Αυτόματο;3
9500.0;Kia;70000.0;1000.0;67.0;Βενζίνη;Manual;4
13350.0;Volkswagen;105195.0;1598.0;115.0;Πετρέλαιο;Αυτόματο;9
6800.0;Fiat;123217.0;1368.0;90.0;Αέριο(lpg) - βενζίνη;Manual;13
11700.0;Fiat;34225.0;1224.0;75.0;Βενζίνη;Manual;9
11850.0;Citroen;98164.0;1199.0;110.0;Βενζίνη;Manual;8
27950.0;Peugeot;88000.0;1499.0;130.0;Πετρέλαιο;Αυτόματο;5
11850.0;Opel;106328.0;1599.0;110.0;Πετρέλαιο;Manual;9
14800.0;Renault;50575.0;999.0;100.0;Βενζίνη;Manual;4
13000.0;Land-Rover;175000.0;3600.0;275.0;Πετρέλαιο;Αυτόματο;15
14550.0;Toyota;101436.0;1500.0;100.0;Υβριδικό βενζίνη;Αυτόματο;6
13000.0;Land-Rover;175000.0;3600.0;275.0;Πετρέλαιο;Αυτόματο;15
8950.0;Opel;1.0;1300.0;75.0;Πετρέλαιο;Manual;7
19500.0;Audi;159260.0;1968.0;190.0;Πετρέλαιο;Αυτόματο;9
9200.0;Opel;98053.0;1229.0;95.0;Βενζίνη;Manual;7
8300.0;Renault;245000.0;1500.0;90.0;Πετρέλαιο;Manual;9
50000.0;Land-Rover;170000.0;5000.0;550.0;Βενζίνη;Αυτόματο;8
24000.0;Nissan;140000.0;1600.0;130.0;Πετρέλαιο;Manual;9
9500.0;Ford;155000.0;1500.0;75.0;Πετρέλαιο;Manual;10
6990.0;Jeep;158000.0;4700.0;230.0;Βενζίνη;Αυτόματο;21
21500.0;Bmw;114000.0;1496.0;116.0;Πετρέλαιο;Αυτόματο;5
5500.0;Citroen;1.0;1560.0;110.0;Πετρέλαιο;Manual;17
9999.0;Citroen;202000.0;1600.0;90.0;Πετρέλαιο;Manual;9
76500.0;Land-Rover;160000.0;2993.0;250.0;Πετρέλαιο;Αυτόματο;9
77500.0;Mercedes-Benz;16000.0;1993.0;197.0;Υβριδικό πετρέλαιο;Αυτόματο;1
13500.0;Mercedes-Benz;145050.0;1796.0;184.0;Βενζίνη;Manual;14
11500.0;Nissan;107325.0;1461.0;110.0;Πετρέλαιο;Manual;13
11000.0;Fiat;110000.0;1600.0;120.0;Πετρέλαιο;Manual;7
4000.0;Bmw;306000.0;2200.0;180.0;Αέριο(lpg) - βενζίνη;Manual;20
11000.0;Fiat;110000.0;1600.0;120.0;Πετρέλαιο;Manual;7
6800.0;Fiat;123217.0;1368.0;90.0;Αέριο(lpg) - βενζίνη;Manual;13
11600.0;Peugeot;61258.0;1199.0;82.0;Βενζίνη;Αυτόματο;7
9200.0;Opel;98053.0;1229.0;95.0;Βενζίνη;Manual;7
53900.0;Porsche;162349.0;2990.0;420.0;Υβριδικό plug-in βενζίνη;Αυτόματο;8
5000.0;Peugeot;173000.0;1124.0;65.0;Βενζίνη;Manual;14
30500.0;Peugeot;68900.0;1499.0;130.0;Πετρέλαιο;Αυτόματο;3
58000.0;Volkswagen;71959.0;1984.0;300.0;Βενζίνη;Ημιαυτόματο;3
62900.0;Mercedes-Benz;134924.0;2987.0;262.0;Πετρέλαιο;Αυτόματο;8
11100.0;Peugeot;89444.0;1560.0;100.0;Πετρέλαιο;Manual;7
11200.0;Fiat;135457.0;1248.0;90.0;Πετρέλαιο;Manual;11
11850.0;Opel;106328.0;1598.0;110.0;Πετρέλαιο;Manual;9
13350.0;Volkswagen;105195.0;1598.0;115.0;Πετρέλαιο;Αυτόματο;9
11850.0;Citroen;98164.0;1199.0;110.0;Βενζίνη;Manual;8
27950.0;Peugeot;88000.0;1499.0;130.0;Πετρέλαιο;Αυτόματο;5
9550.0;Volkswagen;127424.0;1422.0;95.0;Πετρέλαιο;Manual;9
11500.0;Opel;115400.0;1598.0;110.0;Πετρέλαιο;Manual;9
11700.0;Fiat;34225.0;1224.0;75.0;Βενζίνη;Manual;9
14800.0;Renault;50575.0;999.0;100.0;Βενζίνη;Manual;4
19500.0;Audi;159260.0;1968.0;190.0;Πετρέλαιο;Αυτόματο;9
12800.0;Toyota;142354.0;1497.0;116.0;Υβριδικό βενζίνη;Αυτόματο;11
34000.0;Mercedes-Benz;137000.0;1500.0;197.0;Βενζίνη;Αυτόματο;5
15500.0;Volkswagen;111000.0;1400.0;180.0;Βενζίνη;Αυτόματο;12
21700.0;Nissan;95000.0;1500.0;128.0;Πετρέλαιο;Manual;6
6000.0;Volkswagen;257000.0;1390.0;170.0;Βενζίνη;Manual;17
7000.0;Alfa-Romeo;76000.0;2000.0;150.0;Βενζίνη;Manual;27
29000.0;Toyota;141000.0;2393.0;150.0;Πετρέλαιο;Manual;7
16000.0;Fiat;20.0;1000.0;70.0;Βενζίνη;Manual;1
7500.0;Alfa-Romeo;179000.0;1598.0;120.0;Πετρέλαιο;Manual;13
9000.0;Mazda;108000.0;1798.0;126.0;Βενζίνη;Manual;17
20300.0;Ford;162000.0;2200.0;150.0;Πετρέλαιο;Manual;11
28500.0;Ford;180000.0;3198.0;200.0;Πετρέλαιο;Αυτόματο;6
24000.0;Ford;155000.0;3198.0;200.0;Πετρέλαιο;Manual;11
25000.0;Ford;210000.0;3200.0;200.0;Πετρέλαιο;Αυτόματο;10
23500.0;Ford;175000.0;3198.0;200.0;Πετρέλαιο;Αυτόματο;10
22800.0;Isuzu;175000.0;2500.0;163.0;Πετρέλαιο;Manual;10
34000.0;Volvo;220000.0;2000.0;245.0;Πετρέλαιο;Αυτόματο;7
17300.0;Porsche;172000.0;4511.0;450.0;Βενζίνη;Αυτόματο;19
35999.0;Bmw;125000.0;2000.0;184.0;Πετρέλαιο;Αυτόματο;10
10500.0;Fiat;43400.0;900.0;85.0;Βενζίνη;Manual;8
10500.0;Alfa-Romeo;143800.0;900.0;105.0;Βενζίνη;Manual;10
23300.0;Ford;220000.0;3200.0;200.0;Πετρέλαιο;Manual;10
10200.0;Fiat;99970.0;1242.0;70.0;Βενζίνη;Manual;10
13500.0;Alfa-Romeo;180500.0;1598.0;105.0;Πετρέλαιο;Manual;9
14350.0;Alfa-Romeo;160200.0;1598.0;120.0;Πετρέλαιο;Manual;7
16900.0;Porsche;188000.0;3600.0;300.0;Βενζίνη;Αυτόματο;16
13000.0;Mercedes-Benz;200.0;3499.0;205.0;Βενζίνη;Αυτόματο;49
16900.0;Fiat;117000.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;6
13200.0;Nissan;90000.0;1000.0;100.0;Βενζίνη;Manual;5
6000.0;Volkswagen;43411.0;1285.0;36.0;Βενζίνη;Manual;52
10200.0;Peugeot;47000.0;1000.0;72.0;Βενζίνη;Manual;3
15000.0;Bmw;140000.0;1600.0;115.0;Πετρέλαιο;Manual;9
2490.0;Mercedes-Benz;999999.0;2143.0;150.0;Πετρέλαιο;Αυτόματο;20
10600.0;Renault;119500.0;1461.0;90.0;Πετρέλαιο;Manual;5
14990.0;Bmw;135200.0;1600.0;170.0;Βενζίνη;Αυτόματο;13
13500.0;Fiat;8700.0;999.0;75.0;Βενζίνη;Manual;1
15700.0;Renault;132000.0;1461.0;116.0;Πετρέλαιο;Manual;4
16700.0;Suzuki;130428.0;1600.0;120.0;Πετρέλαιο;Manual;8
10000.0;Fiat;105126.0;1248.0;95.0;Πετρέλαιο;Manual;7
19500.0;Peugeot;117000.0;1499.0;110.0;Πετρέλαιο;Manual;3
7300.0;Peugeot;142000.0;1248.0;95.0;Πετρέλαιο;Αυτόματο;11
17500.0;Renault;142800.0;1598.0;131.0;Πετρέλαιο;Manual;7
31000.0;Land-Rover;107000.0;2000.0;150.0;Πετρέλαιο;Manual;8
11500.0;Renault;135000.0;1461.0;90.0;Πετρέλαιο;Manual;10
9800.0;Nissan;144000.0;1500.0;109.0;Πετρέλαιο;Manual;10
13500.0;Fiat;8700.0;1000.0;79.0;Υβριδικό βενζίνη;Manual;1
12500.0;Ford;122000.0;998.0;125.0;Βενζίνη;Manual;7
6500.0;Volvo;161000.0;1798.0;125.0;Αέριο(lpg) - βενζίνη;Manual;17
20500.0;Nissan;123000.0;1500.0;110.0;Πετρέλαιο;Manual;6
15000.0;Audi;212000.0;2000.0;211.0;Βενζίνη;Manual;14
15500.0;Opel;131000.0;1560.0;120.0;Πετρέλαιο;Manual;6
11900.0;Citroen;68000.0;1200.0;84.0;Βενζίνη;Manual;6
13000.0;Volkswagen;74000.0;999.0;95.0;Βενζίνη;Manual;6
7500.0;Renault;152000.0;1461.0;90.0;Πετρέλαιο;Manual;11
2900.0;Citroen;245000.0;1360.0;90.0;Βενζίνη;Manual;19
15000.0;Toyota;108715.0;1800.0;135.0;Υβριδικό βενζίνη;Αυτόματο;8
7500.0;Renault;152000.0;1461.0;90.0;Πετρέλαιο;Manual;11
12800.0;Ford;125000.0;999.0;125.0;Βενζίνη;Manual;8
7300.0;Peugeot;142000.0;1248.0;90.0;Πετρέλαιο;Αυτόματο;11
9000.0;Opel;139990.0;1248.0;95.0;Πετρέλαιο;Manual;8
9000.0;Citroen;129000.0;999.0;70.0;Βενζίνη;Manual;8
11900.0;Citroen;161000.0;1560.0;90.0;Πετρέλαιο;Manual;8
10800.0;Citroen;97000.0;1560.0;120.0;Πετρέλαιο;Manual;7
10000.0;Ford;120000.0;998.0;100.0;Βενζίνη;Manual;7
3700.0;Peugeot;230000.0;1587.0;109.0;Βενζίνη;Manual;20
3000.0;Peugeot;134000.0;1360.0;8.0;Βενζίνη;Manual;20
5999.0;Fiat;126000.0;1248.0;95.0;Πετρέλαιο;Manual;13
4499.0;Jeep;180000.0;2429.0;150.0;Βενζίνη;Manual;21
33599.0;Bmw;109900.0;1995.0;150.0;Πετρέλαιο;Αυτόματο;4
4499.0;Jeep;180000.0;2429.0;150.0;Βενζίνη;Manual;21
5999.0;Opel;134000.0;1248.0;95.0;Πετρέλαιο;Manual;12
27999.0;Mercedes-Benz;165500.0;1991.0;280.0;Υβριδικό βενζίνη;Αυτόματο;9
8500.0;Fiat;117000.0;900.0;85.0;Βενζίνη;Αυτόματο;13
10500.0;Audi;153000.0;1400.0;160.0;Βενζίνη;Manual;14
12999.0;Opel;130000.0;1600.0;111.0;Πετρέλαιο;Manual;5
10000.0;Subaru;191000.0;1600.0;180.0;Βενζίνη;Manual;20
29900.0;Mini-Cooper;92000.0;2000.0;290.0;Βενζίνη;Αυτόματο;7
59900.0;Land-Rover;42000.0;2000.0;204.0;Υβριδικό πετρέλαιο;Αυτόματο;3
14500.0;Seat;67500.0;1200.0;110.0;Βενζίνη;Manual;6
13700.0;Toyota;176371.0;1364.0;116.0;Πετρέλαιο;Manual;8
5500.0;Opel;113000.0;1200.0;70.0;Βενζίνη;Manual;17
3600.0;Bmw;139000.0;1600.0;105.0;Βενζίνη;Manual;24
11800.0;Smart;34000.0;1000.0;71.0;Βενζίνη;Αυτόματο;7
13500.0;Volkswagen;23000.0;1000.0;80.0;Βενζίνη;Manual;3
34400.0;Jeep;163000.0;2800.0;180.0;Πετρέλαιο;Αυτόματο;15
20500.0;Audi;156500.0;1798.0;300.0;Βενζίνη;Manual;15
19900.0;Mercedes-Benz;372000.0;2200.0;170.0;Πετρέλαιο;Αυτόματο;9
8400.0;Mitsubishi;108000.0;999.0;71.0;Βενζίνη;Manual;7
18750.0;Mini-Cooper;103700.0;1500.0;136.0;Βενζίνη;Αυτόματο;7
8400.0;Opel;129000.0;998.0;75.0;Βενζίνη;Manual;8
7500.0;Alfa-Romeo;179000.0;1598.0;120.0;Πετρέλαιο;Manual;13
31000.0;Mercedes-Benz;17200.0;1461.0;116.0;Πετρέλαιο;Αυτόματο;6
7800.0;Suzuki;134000.0;998.0;68.0;Βενζίνη;Manual;8
7900.0;Hyundai;90000.0;998.0;70.0;Βενζίνη;Manual;9
1800.0;Citroen;237175.0;1124.0;60.0;Βενζίνη;Manual;23
5400.0;Fiat;120000.0;1375.0;95.0;Βενζίνη;Manual;17
13300.0;Ford;220157.0;1600.0;95.0;Πετρέλαιο;Manual;8
7500.0;Opel;138000.0;1600.0;400.0;Βενζίνη;Manual;16
22800.0;Bmw;109000.0;1499.0;136.0;Βενζίνη;Αυτόματο;7
5300.0;Hyundai;142000.0;1100.0;70.0;Βενζίνη;Manual;19
43000.0;Mercedes-Benz;48000.0;1332.0;220.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
5490.0;Opel;170800.0;1300.0;85.0;Πετρέλαιο;Manual;13
17500.0;Audi;90700.0;2000.0;270.0;Βενζίνη;Αυτόματο;15
14990.0;Fiat;124000.0;1368.0;140.0;Βενζίνη;Αυτόματο;8
12700.0;Peugeot;113650.0;1600.0;100.0;Πετρέλαιο;Manual;7
12000.0;Renault;189000.0;1500.0;90.0;Πετρέλαιο;Manual;9
6450.0;Renault;152000.0;1600.0;110.0;Βενζίνη;Αυτόματο;17
14990.0;Volkswagen;155000.0;1000.0;101.0;Βενζίνη;Manual;4
12300.0;Nissan;129225.0;1461.0;110.0;Πετρέλαιο;Manual;9
47500.0;Mercedes-Benz;59000.0;1497.0;184.0;Βενζίνη;Αυτόματο;5
12000.0;Peugeot;54849.0;1200.0;80.0;Πετρέλαιο;Manual;5
14900.0;Mercedes-Benz;217000.0;4966.0;306.0;Βενζίνη;Αυτόματο;18
8500.0;Mazda;139555.0;1349.0;85.0;Βενζίνη;Manual;12
7400.0;Mercedes-Benz;88000.0;1988.0;114.0;Βενζίνη;Αυτόματο;42
8490.0;Renault;215000.0;1500.0;90.0;Πετρέλαιο;Manual;10
7400.0;Mercedes-Benz;88000.0;1988.0;114.0;Βενζίνη;Αυτόματο;42
24900.0;Volkswagen;14000.0;1498.0;150.0;Βενζίνη;Manual;2
9000.0;Ford;85900.0;2521.0;220.0;Βενζίνη;Manual;16
6400.0;Volkswagen;165000.0;1200.0;69.0;Βενζίνη;Manual;17
9500.0;Subaru;120.0;2000.0;260.0;Βενζίνη;Manual;21
3000.0;Ford;205452.0;1400.0;75.0;Πετρέλαιο;Manual;18
11900.0;Bmw;172000.0;1995.0;156.0;Βενζίνη;Manual;17
32800.0;Nissan;20000.0;3700.0;332.0;Βενζίνη;Manual;7
25000.0;Renault;82000.0;1600.0;160.0;Πετρέλαιο;Αυτόματο;7
13550.0;Renault;88135.0;1461.0;95.0;Πετρέλαιο;Manual;5
4500.0;Opel;155000.0;1600.0;180.0;Βενζίνη;Manual;15
26900.0;Nissan;55000.0;1332.0;158.0;Υβριδικό βενζίνη;Αυτόματο;2
3100.0;Volkswagen;158000.0;1800.0;125.0;Αέριο(lpg) - βενζίνη;Manual;26
10500.0;Mercedes-Benz;255000.0;1796.0;163.0;Βενζίνη;Manual;19
16990.0;Renault;28000.0;1461.0;100.0;Πετρέλαιο;Manual;2
3100.0;Volkswagen;158000.0;1800.0;125.0;Αέριο(lpg) - βενζίνη;Manual;26
10550.0;Renault;136036.0;1496.0;90.0;Πετρέλαιο;Manual;7
44500.0;Bmw;193003.0;4395.0;496.0;Βενζίνη;Αυτόματο;15
19950.0;Toyota;85600.0;1800.0;122.0;Βενζίνη;Αυτόματο;3
13550.0;Renault;108350.0;1496.0;90.0;Πετρέλαιο;Αυτόματο;8
12950.0;Peugeot;80614.0;1560.0;120.0;Πετρέλαιο;Manual;7
9950.0;Opel;123837.0;1296.0;90.0;Πετρέλαιο;Manual;6
27450.0;Toyota;204970.0;1560.0;115.0;Πετρέλαιο;Manual;6
8950.0;Mercedes-Benz;161000.0;1796.0;163.0;Βενζίνη;Manual;20
5750.0;Smart;191.0;1000.0;71.0;Βενζίνη;Αυτόματο;16
10550.0;Hyundai;119471.0;998.0;70.0;Βενζίνη;Manual;5
17850.0;Renault;100774.0;1461.0;116.0;Πετρέλαιο;Manual;5
20950.0;Peugeot;112185.0;1560.0;120.0;Πετρέλαιο;Manual;7
3250.0;Smart;210.0;599.0;70.0;Βενζίνη;Αυτόματο;21
10950.0;Renault;139950.0;1461.0;90.0;Πετρέλαιο;Manual;7
9750.0;Hyundai;124000.0;1248.0;84.0;Βενζίνη;Manual;8
8950.0;Opel;93000.0;1398.0;90.0;Βενζίνη;Manual;8
10950.0;Renault;126500.0;1496.0;90.0;Πετρέλαιο;Manual;8
12950.0;Renault;129771.0;1496.0;90.0;Πετρέλαιο;Manual;4
9950.0;Hyundai;155738.0;1120.0;75.0;Πετρέλαιο;Manual;8
10850.0;Hyundai;93978.0;998.0;100.0;Βενζίνη;Manual;6
7500.0;Alfa-Romeo;179000.0;1598.0;120.0;Πετρέλαιο;Manual;13
14550.0;Toyota;101436.0;1500.0;100.0;Υβριδικό βενζίνη;Αυτόματο;6
19750.0;Volvo;52000.0;1500.0;150.0;Βενζίνη;Αυτόματο;6
8300.0;Toyota;301000.0;1998.0;150.0;Αέριο(lpg) - βενζίνη;Manual;17
23500.0;Ford;52500.0;1500.0;240.0;Βενζίνη;Manual;5
13900.0;Mercedes-Benz;229930.0;3498.0;292.0;Βενζίνη;Αυτόματο;15
3400.0;Bmw;222471.0;1596.0;115.0;Βενζίνη;Αυτόματο;26
8950.0;Volkswagen;253550.0;1598.0;105.0;Πετρέλαιο;Manual;13
4800.0;Alfa-Romeo;254426.0;2198.0;170.0;Βενζίνη;Manual;18
3900.0;Nissan;146929.0;1598.0;110.0;Βενζίνη;Manual;17
3600.0;Citroen;167800.0;1600.0;90.0;Βενζίνη;Manual;14
8200.0;Volkswagen;139294.0;1000.0;60.0;Βενζίνη;Manual;8
3900.0;Mazda;222769.0;1598.0;110.0;Βενζίνη;Manual;19
3900.0;Seat;168000.0;1595.0;105.0;Βενζίνη;Manual;19
3700.0;Mercedes-Benz;299709.0;1992.0;162.0;Βενζίνη;Manual;22
2950.0;Volvo;127000.0;1984.0;211.0;Βενζίνη;Manual;28
3950.0;Mini-Cooper;207298.0;1598.0;115.0;Βενζίνη;Manual;21
17300.0;Volkswagen;22625.0;999.0;115.0;Βενζίνη;Manual;5
4390.0;Ford;107151.0;1560.0;115.0;Πετρέλαιο;Manual;20
4000.0;Audi;158328.0;4163.0;365.0;Βενζίνη;Manual;21
9500.0;Nissan;129000.0;1598.0;115.0;Βενζίνη;Manual;15
43900.0;Audi;92000.0;2000.0;310.0;Βενζίνη;Αυτόματο;8
14400.0;Audi;1000.0;2967.0;250.0;Πετρέλαιο;Αυτόματο;16
1550.0;Renault;188905.0;1783.0;120.0;Βενζίνη;Manual;29
4350.0;Ford;224417.0;1242.0;75.0;Βενζίνη;Manual;15
2450.0;Volvo;61269.0;1596.0;85.0;Βενζίνη;Manual;29
6900.0;Jeep;89110.0;1993.0;85.0;Βενζίνη;Manual;59
5500.0;Opel;216981.0;1398.0;101.0;Αέριο(lpg) - βενζίνη;Manual;14
16500.0;Volkswagen;12445.0;999.0;95.0;Βενζίνη;Manual;3
4250.0;Honda;367807.0;1668.0;129.0;Βενζίνη;Manual;18
10350.0;Fiat;77266.0;1242.0;70.0;Βενζίνη;Manual;8
38000.0;Jaguar;121719.0;1999.0;180.0;Πετρέλαιο;Manual;8
5500.0;Opel;123690.0;1796.0;140.0;Βενζίνη;Αυτόματο;16
6000.0;Volvo;187000.0;2435.0;170.0;Βενζίνη;Manual;17
6000.0;Lancia;89755.0;1800.0;110.0;Βενζίνη;Manual;51
3200.0;Opel;282000.0;1598.0;115.0;Βενζίνη;Manual;19
17300.0;Lexus;169600.0;3456.0;300.0;Υβριδικό βενζίνη;Αυτόματο;15
2500.0;Citroen;242321.0;1360.0;90.0;Βενζίνη;Manual;18
4000.0;Hyundai;184743.0;1399.0;95.0;Βενζίνη;Manual;18
4350.0;Chevrolet;79996.0;1206.0;82.0;Βενζίνη;Manual;16
6000.0;Saab;175000.0;5290.0;350.0;Βενζίνη;Αυτόματο;18
2300.0;Fiat;104000.0;1596.0;85.0;Βενζίνη;Manual;20
1200.0;Volkswagen;187000.0;1595.0;75.0;Βενζίνη;Manual;29
12300.0;Peugeot;101830.0;1560.0;105.0;Πετρέλαιο;Αυτόματο;9
21000.0;Land-Rover;135000.0;2700.0;190.0;Πετρέλαιο;Αυτόματο;14
1200.0;Volkswagen;187000.0;1595.0;75.0;Βενζίνη;Manual;29
3950.0;Suzuki;128355.0;1328.0;93.0;Βενζίνη;Manual;20
3400.0;Hyundai;167415.0;1341.0;95.0;Βενζίνη;Manual;20
3800.0;Lancia;137807.0;1368.0;95.0;Βενζίνη;Manual;19
49900.0;Bmw;21044.0;2000.0;190.0;Βενζίνη;Αυτόματο;3
6200.0;Audi;227440.0;1781.0;225.0;Βενζίνη;Manual;22
6000.0;Volkswagen;283000.0;1800.0;150.0;Βενζίνη;Manual;25
9000.0;Daihatsu;182000.0;1495.0;10.0;Αέριο(lpg) - βενζίνη;Αυτόματο;18
